Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-118.24684 33.82428),"33.824","-118.247",United States of America (the),0.036,"7"
POINT(-118.25477 33.82056),"33.821","-118.255",United States of America (the),0.027,"6"
POINT(-121.31045 37.9375),"37.938","-121.31",United States of America (the),0.782,"15"
POINT(-121.17585 37.91282),"37.913","-121.176",United States of America (the),0.176,"11"
POINT(-121.26183 38.05726),"38.057","-121.262",United States of America (the),0.026,"3"
POINT(-121.28709 38.13839),"38.138","-121.287",United States of America (the),0.073,"3"
POINT(-121.29464 38.01893),"38.019","-121.295",United States of America (the),0.02,"3"
POINT(-121.24558 37.98753),"37.988","-121.246",United States of America (the),0.005,"3"
POINT(-121.44961 37.80481),"37.805","-121.45",United States of America (the),0.852,"33"
POINT(-121.38273 37.87704),"37.877","-121.383",United States of America (the),0.125,"3"
POINT(-121.3122 37.99177),"37.992","-121.312",United States of America (the),0.082,"3"
POINT(-121.28833 38.00274),"38.003","-121.288",United States of America (the),0.087,"3"
POINT(-121.2554 37.989),"37.989","-121.255",United States of America (the),0.006,"4"
POINT(-121.3224 37.94506),"37.945","-121.322",United States of America (the),0.215,"3"
POINT(-121.32125 37.94527),"37.945","-121.321",United States of America (the),0.144,"3"
POINT(-121.55373 36.99144),"36.991","-121.554",United States of America (the),0.325,"14"
POINT(-121.90736 37.4313),"37.431","-121.907",United States of America (the),0.039,"3"
POINT(-121.82696 37.35047),"37.35","-121.827",United States of America (the),0.046,"5"
POINT(-122.06325 38.00183),"38.002","-122.063",United States of America (the),0.157,"3"
POINT(-122.02355 38.01201),"38.012","-122.024",United States of America (the),0.023,"4"
POINT(-119.80814 34.44301),"34.443","-119.808",United States of America (the),0.012,"3"
POINT(-120.14583 34.59565),"34.596","-120.146",United States of America (the),0.008,"3"
POINT(-120.43171 34.9532),"34.953","-120.432",United States of America (the),0.024,"4"
POINT(-120.41804 34.92362),"34.924","-120.418",United States of America (the),0.003,"3"
POINT(-120.18875 34.61178),"34.612","-120.189",United States of America (the),0.007,"3"
POINT(-120.41877 34.92385),"34.924","-120.419",United States of America (the),0.029,"5"
POINT(-120.44523 34.92043),"34.92","-120.445",United States of America (the),0.379,"59"
POINT(-120.68724 35.16427),"35.164","-120.687",United States of America (the),0.09,"13"
POINT(-120.63035 35.13848),"35.138","-120.63",United States of America (the),0.006,"3"
POINT(-120.52393 35.07772),"35.078","-120.524",United States of America (the),0.006,"5"
POINT(-120.6547 35.15114),"35.151","-120.655",United States of America (the),0.033,"5"
POINT(-120.65437 35.15104),"35.151","-120.654",United States of America (the),0.121,"27"
POINT(-104.96968 40.20435),"40.204","-104.97",United States of America (the),0.022,"6"
POINT(-104.81051 40.04398),"40.044","-104.811",United States of America (the),0.066,"5"
POINT(-104.80754 40.02943),"40.029","-104.808",United States of America (the),0.897,"7"
POINT(-104.87471 40.89715),"40.897","-104.875",United States of America (the),0.266,"4"
POINT(-104.94197 40.00036),"40","-104.942",United States of America (the),0.357,"13"
POINT(-104.82717 39.9715),"39.972","-104.827",United States of America (the),0.021,"7"
POINT(-104.82397 39.98683),"39.987","-104.824",United States of America (the),0.015,"18"
POINT(-104.7702 39.87069),"39.871","-104.77",United States of America (the),0.385,"7"
POINT(-104.82796 39.97209),"39.972","-104.828",United States of America (the),0.011,"3"
POINT(-104.83999 39.94458),"39.945","-104.84",United States of America (the),0.008,"6"
POINT(-104.88034 39.88662),"39.887","-104.88",United States of America (the),0.028,"6"
POINT(-107.06818 39.36853),"39.369","-107.068",United States of America (the),0.146,"8"
POINT(-104.86001 39.77872),"39.779","-104.86",United States of America (the),0.703,"26"
POINT(-104.84616 39.34016),"39.34","-104.846",United States of America (the),0.398,"7"
POINT(-105.00583 40.56662),"40.567","-105.006",United States of America (the),0.053,"3"
POINT(-105.08556 39.55379),"39.554","-105.086",United States of America (the),0.046,"11"
POINT(-105.18899 39.62549),"39.625","-105.189",United States of America (the),0.298,"168"
POINT(-105.08574 39.55376),"39.554","-105.086",United States of America (the),1.174,"124"
POINT(-105.1601 39.63256),"39.633","-105.16",United States of America (the),0.02,"3"
POINT(-105.17867 39.62857),"39.629","-105.179",United States of America (the),0.1,"13"
POINT(-72.52432 42.01381),"42.014","-72.524",United States of America (the),0.159,"3"
POINT(-72.10983 41.43548),"41.435","-72.11",United States of America (the),0.022,"4"
POINT(-77.11007 38.92756),"38.928","-77.11",United States of America (the),0.271,"5"
POINT(-81.84842 26.64097),"26.641","-81.848",United States of America (the),0.004,"3"
POINT(-81.84067 26.64119),"26.641","-81.841",United States of America (the),0.012,"3"
POINT(-81.44284 28.81171),"28.812","-81.443",United States of America (the),0.093,"18"
POINT(-81.46883 28.81425),"28.814","-81.469",United States of America (the),0.039,"7"
POINT(-81.46895 28.81451),"28.815","-81.469",United States of America (the),0.104,"35"
POINT(-81.4692 28.81449),"28.814","-81.469",United States of America (the),0.013,"4"
POINT(-81.68998 30.32298),"30.323","-81.69",United States of America (the),0.57,"5"
POINT(-81.49681 28.59936),"28.599","-81.497",United States of America (the),0.215,"5"
POINT(-81.4517 28.61138),"28.611","-81.452",United States of America (the),0.015,"3"
POINT(-81.41712 28.58545),"28.585","-81.417",United States of America (the),0.02,"3"
POINT(-81.47825 28.61392),"28.614","-81.478",United States of America (the),0.342,"17"
POINT(-80.69423 28.12137),"28.121","-80.694",United States of America (the),0.011,"3"
POINT(-81.24343 28.24493),"28.245","-81.243",United States of America (the),0.008,"3"
POINT(-82.78361 27.97194),"27.972","-82.784",United States of America (the),0.078,"3"
POINT(-80.38495 25.88704),"25.887","-80.385",United States of America (the),0.378,"29"
POINT(-80.09221 26.77858),"26.779","-80.092",United States of America (the),0.007,"3"
POINT(-80.09219 26.77949),"26.779","-80.092",United States of America (the),0.17,"37"
POINT(-80.44713 27.60818),"27.608","-80.447",United States of America (the),0.021,"3"
POINT(-83.57165 32.41492),"32.415","-83.572",United States of America (the),0.282,"6"
POINT(-82.90043 32.53888),"32.539","-82.9",United States of America (the),0.224,"9"
POINT(-157.84405 21.29998),"21.3","-157.844",United States of America (the),0.006,"3"
POINT(-157.92915 21.37989),"21.38","-157.929",United States of America (the),0.011,"4"
POINT(-157.89636 21.33488),"21.335","-157.896",United States of America (the),0.015,"17"
POINT(-158.03231 21.38373),"21.384","-158.032",United States of America (the),0.019,"17"
POINT(-157.87638 21.31917),"21.319","-157.876",United States of America (the),0.039,"6"
POINT(-158.07645 21.34261),"21.343","-158.076",United States of America (the),0.004,"4"
POINT(-158.03483 21.48948),"21.489","-158.035",United States of America (the),0.049,"8"
POINT(-157.87313 21.33355),"21.334","-157.873",United States of America (the),0.002,"5"
POINT(-157.8341 21.3005),"21.301","-157.834",United States of America (the),0.002,"3"
POINT(-158.03496 21.50689),"21.507","-158.035",United States of America (the),0.427,"5"
POINT(-158.00505 21.38382),"21.384","-158.005",United States of America (the),0.01,"3"
POINT(-157.92654 21.33905),"21.339","-157.927",United States of America (the),0.005,"3"
POINT(-157.94443 21.38992),"21.39","-157.944",United States of America (the),0.002,"3"
POINT(-158.03923 21.48864),"21.489","-158.039",United States of America (the),0.098,"15"
POINT(-157.89008 21.33249),"21.332","-157.89",United States of America (the),0.094,"8"
POINT(-158.04459 21.49014),"21.49","-158.045",United States of America (the),0.397,"26"
POINT(-157.97979 21.3938),"21.394","-157.98",United States of America (the),0.001,"3"
POINT(-157.98184 21.3948),"21.395","-157.982",United States of America (the),0.002,"5"
POINT(-157.98518 21.39651),"21.397","-157.985",United States of America (the),0.008,"7"
POINT(-158.03206 21.3833),"21.383","-158.032",United States of America (the),0.003,"3"
POINT(-157.9017 21.33488),"21.335","-157.902",United States of America (the),0.005,"3"
POINT(-157.93971 21.38814),"21.388","-157.94",United States of America (the),0.001,"3"
POINT(-158.05166 21.49956),"21.5","-158.052",United States of America (the),0.038,"8"
POINT(-157.89222 21.3346),"21.335","-157.892",United States of America (the),0.042,"18"
POINT(-157.829 21.29793),"21.298","-157.829",United States of America (the),0.006,"6"
POINT(-157.99033 21.41254),"21.413","-157.99",United States of America (the),0.102,"29"
POINT(-157.87573 21.32375),"21.324","-157.876",United States of America (the),0.009,"3"
POINT(-157.98798 21.39867),"21.399","-157.988",United States of America (the),0.022,"9"
POINT(-157.72063 21.34783),"21.348","-157.721",United States of America (the),0.019,"3"
POINT(-157.99124 21.45672),"21.457","-157.991",United States of America (the),0.076,"23"
POINT(-158.03448 21.3883),"21.388","-158.034",United States of America (the),0.065,"15"
POINT(-157.77343 21.39279),"21.393","-157.773",United States of America (the),0.179,"10"
POINT(-157.84115 21.30306),"21.303","-157.841",United States of America (the),0.024,"8"
POINT(-158.00331 21.3843),"21.384","-158.003",United States of America (the),0.017,"4"
POINT(-157.88672 21.32877),"21.329","-157.887",United States of America (the),0.004,"6"
POINT(-157.89344 21.34531),"21.345","-157.893",United States of America (the),0.1,"68"
POINT(-157.88514 21.57931),"21.579","-157.885",United States of America (the),0.058,"3"
POINT(-157.77931 21.27792),"21.278","-157.779",United States of America (the),0.008,"3"
POINT(-157.93235 21.34301),"21.343","-157.932",United States of America (the),0.084,"18"
POINT(-157.82126 21.2949),"21.295","-157.821",United States of America (the),0.003,"3"
POINT(-157.85001 21.55384),"21.554","-157.85",United States of America (the),0.067,"11"
POINT(-158.06811 21.32513),"21.325","-158.068",United States of America (the),0.011,"3"
POINT(-158.03637 21.48906),"21.489","-158.036",United States of America (the),0.128,"20"
POINT(-157.93674 21.36666),"21.367","-157.937",United States of America (the),0.037,"4"
POINT(-158.07559 21.34398),"21.344","-158.076",United States of America (the),0.068,"34"
POINT(-157.86282 21.30558),"21.306","-157.863",United States of America (the),0.004,"3"
POINT(-158.08546 21.33386),"21.334","-158.085",United States of America (the),0.119,"13"
POINT(-157.86977 21.3302),"21.33","-157.87",United States of America (the),0.002,"3"
POINT(-157.8905 21.33312),"21.333","-157.89",United States of America (the),0.026,"7"
POINT(-158.03395 21.48978),"21.49","-158.034",United States of America (the),0.011,"3"
POINT(-157.84264 21.30325),"21.303","-157.843",United States of America (the),0.007,"7"
POINT(-157.86496 21.31289),"21.313","-157.865",United States of America (the),0.021,"5"
POINT(-157.90054 21.33469),"21.335","-157.901",United States of America (the),0.003,"3"
POINT(-157.97184 21.39094),"21.391","-157.972",United States of America (the),0.003,"7"
POINT(-157.92932 21.3418),"21.342","-157.929",United States of America (the),0.008,"3"
POINT(-157.89972 21.35978),"21.36","-157.9",United States of America (the),0.018,"6"
POINT(-157.92929 21.33999),"21.34","-157.929",United States of America (the),0.015,"3"
POINT(-157.79032 21.38461),"21.385","-157.79",United States of America (the),0.055,"12"
POINT(-157.6972 21.33254),"21.333","-157.697",United States of America (the),0.028,"4"
POINT(-158.18502 21.43608),"21.436","-158.185",United States of America (the),0.007,"3"
POINT(-157.87865 21.32777),"21.328","-157.879",United States of America (the),0.025,"3"
POINT(-158.01204 21.31549),"21.315","-158.012",United States of America (the),0.026,"3"
POINT(-158.06918 21.35022),"21.35","-158.069",United States of America (the),0.039,"18"
POINT(-157.93025 21.38136),"21.381","-157.93",United States of America (the),0.004,"3"
POINT(-157.96192 21.39124),"21.391","-157.962",United States of America (the),0.004,"8"
POINT(-94.85799 42.31042),"42.31","-94.858",United States of America (the),2.431,"14"
POINT(-91.19606 41.1924),"41.192","-91.196",United States of America (the),0.173,"3"
POINT(-116.27409 43.59121),"43.591","-116.274",United States of America (the),0.141,"6"
POINT(-116.27411 43.58949),"43.589","-116.274",United States of America (the),0.008,"3"
POINT(-116.27414 43.57644),"43.576","-116.274",United States of America (the),0.053,"11"
POINT(-113.804 42.5378),"42.538","-113.804",United States of America (the),0.328,"5"
POINT(-114.40657 42.93563),"42.936","-114.407",United States of America (the),0.146,"5"
POINT(-87.63608 41.87678),"41.877","-87.636",United States of America (the),0.097,"5"
POINT(-87.63667 41.87669),"41.877","-87.637",United States of America (the),0.344,"8"
POINT(-87.64114 41.65161),"41.652","-87.641",United States of America (the),0.058,"5"
POINT(-88.06099 42.08729),"42.087","-88.061",United States of America (the),0.168,"5"
POINT(-89.62899 38.61592),"38.616","-89.629",United States of America (the),0.235,"6"
POINT(-90.07191 38.83329),"38.833","-90.072",United States of America (the),0.051,"7"
POINT(-90.186 38.97172),"38.972","-90.186",United States of America (the),2.58,"43"
POINT(-88.53372 38.0666),"38.067","-88.534",United States of America (the),0.157,"7"
POINT(-88.53026 38.06089),"38.061","-88.53",United States of America (the),0.504,"22"
POINT(-88.53009 38.06061),"38.061","-88.53",United States of America (the),1.015,"40"
POINT(-90.14163 39.06837),"39.068","-90.142",United States of America (the),0.389,"5"
POINT(-90.14165 39.08101),"39.081","-90.142",United States of America (the),0.237,"3"
POINT(-89.69736 38.21218),"38.212","-89.697",United States of America (the),1.099,"7"
POINT(-89.6671 38.20479),"38.205","-89.667",United States of America (the),1.148,"13"
POINT(-89.65604 39.58986),"39.59","-89.656",United States of America (the),0.141,"5"
POINT(-90.16846 38.65464),"38.655","-90.168",United States of America (the),0.26,"17"
POINT(-90.17639 38.60122),"38.601","-90.176",United States of America (the),0.996,"13"
POINT(-87.4763 41.66113),"41.661","-87.476",United States of America (the),0.076,"4"
POINT(-87.22066 38.37725),"38.377","-87.221",United States of America (the),2.42,"25"
POINT(-85.83584 38.74285),"38.743","-85.836",United States of America (the),5.081,"21"
POINT(-86.18739 39.74534),"39.745","-86.187",United States of America (the),0.108,"10"
POINT(-86.04604 39.89659),"39.897","-86.046",United States of America (the),0.061,"3"
POINT(-86.04264 39.75342),"39.753","-86.043",United States of America (the),0.151,"30"
POINT(-86.04314 39.9138),"39.914","-86.043",United States of America (the),0.171,"8"
POINT(-86.25591 39.73238),"39.732","-86.256",United States of America (the),0.175,"7"
POINT(-86.04522 39.75391),"39.754","-86.045",United States of America (the),0.166,"60"
POINT(-86.25537 39.73449),"39.734","-86.255",United States of America (the),0.198,"24"
POINT(-87.28766 38.0481),"38.048","-87.288",United States of America (the),0.057,"3"
POINT(-87.26381 38.04641),"38.046","-87.264",United States of America (the),0.025,"3"
POINT(-87.63455 37.98818),"37.988","-87.635",United States of America (the),0.369,"3"
POINT(-99.28065 38.87899),"38.879","-99.281",United States of America (the),0.04,"5"
POINT(-101.23376 37.56183),"37.562","-101.234",United States of America (the),1.434,"14"
POINT(-100.84012 37.95744),"37.957","-100.84",United States of America (the),0.581,"59"
POINT(-97.33688 38.04992),"38.05","-97.337",United States of America (the),0.079,"3"
POINT(-95.68761 38.98416),"38.984","-95.688",United States of America (the),0.116,"35"
POINT(-95.72218 39.09476),"39.095","-95.722",United States of America (the),0.478,"22"
POINT(-95.70571 38.96466),"38.965","-95.706",United States of America (the),0.078,"14"
POINT(-95.7303 39.08497),"39.085","-95.73",United States of America (the),0.212,"26"
POINT(-95.73019 39.08548),"39.085","-95.73",United States of America (the),0.027,"7"
POINT(-97.33818 37.68635),"37.686","-97.338",United States of America (the),0.082,"3"
POINT(-91.83643 29.94912),"29.949","-91.836",United States of America (the),0.138,"7"
POINT(-91.83632 29.97183),"29.972","-91.836",United States of America (the),0.386,"49"
POINT(-93.69337 31.70789),"31.708","-93.693",United States of America (the),0.366,"5"
